,property_price
37484,275000.0
37485,69900.0
37486,190000.0
37487,330000.0
37488,82000.0
37489,79200.0
37490,57000.0
37491,41000.0
37492,120000.0
37493,175000.0
37494,165000.0
37495,85000.0
37496,59000.0
37497,119000.0
37498,101000.0
37499,78000.0
37500,69000.0
37501,92000.0
37502,54999.0
37503,650000.0
37504,158999.0
37505,239000.0
37506,160000.0
37507,107000.0
37508,77000.0
37509,87200.0
37510,179900.0
37511,124000.0
37512,140000.0
37513,510000.0
37514,140000.0
37515,145000.0
37516,55000.0
37517,49500.0
37518,64765.0
37519,62730.0
37520,100000.0
37521,68000.0
37522,165000.0
37523,141000.0
37524,74000.0
37525,129000.0
37526,270000.0
37527,45000.0
37528,134000.0
37529,125000.0
37530,146155.0
37531,65000.0
37532,83000.0
37533,155000.0
37534,89000.0
37535,318000.0
37536,155000.0
37537,152000.0
37538,550000.0
37539,250000.0
37540,60000.0
37541,56000.0
37542,87000.0
37543,158000.0
37544,380000.0
37545,74900.0
37546,60000.0
37547,125000.0
37548,170000.0
37549,115000.0
37550,275000.0
37551,210000.0
37552,110000.0
37553,159999.0
37554,64000.0
37555,95000.0
37556,225000.0
37557,185000.0
37558,190000.0
37559,67983.0
37560,270000.0
37561,49900.0
37562,83000.0
37563,185000.0
37564,150000.0
37565,395000.0
37566,92000.0
37567,108000.0
37568,125000.0
37569,69000.0
37570,89000.0
37571,140000.0
37572,72900.0
37573,128900.0
37574,189000.0
37575,495000.0
37576,89000.0
37577,192000.0
37578,169000.0
37579,79900.0
37580,160000.0
37581,505000.0
37582,115000.0
37583,105000.0
37584,189000.0
37585,390000.0
37586,157000.0
37587,98000.0
37588,90000.0
37589,380000.0
37590,230000.0
37591,249000.0
37592,94000.0
37593,95000.0
37594,318600.0
37595,240000.0
37596,72000.0
37597,110000.0
37598,140000.0
37599,59000.0
37600,178000.0
37601,180000.0
37602,220000.0
37603,79900.0
37604,105000.0
37605,50000.0
37606,180000.0
37607,680000.0
37608,84000.0
37609,470000.0
37610,350000.0
37611,89000.0
37612,77000.0
37613,380000.0
37614,222000.0
37615,72000.0
37616,285000.0
37617,140000.0
37618,125000.0
37619,75000.0
37620,179000.0
37621,149000.0
37622,195000.0
37623,230000.0
37624,90000.0
37625,115000.0
37626,105000.0
37627,149000.0
37628,75000.0
37629,105000.0
37630,89500.0
37631,65000.0
37632,83000.0
37633,235000.0
37634,88000.0
37635,415000.0
37636,120000.0
37637,410000.0
37638,195841.0
37639,145000.0
37640,46000.0
37641,150000.0
37642,125000.0
37643,69000.0
37644,350000.0
37645,225000.0
37646,169000.0
37647,360000.0
37648,115000.0
37649,58000.0
37650,95000.0
37651,74000.0
37652,80900.0
37653,160000.0
37654,299000.0
37655,119900.0
37656,99900.0
37657,150000.0
37658,75000.0
37659,57000.0
37660,155000.0
37661,297000.0
37662,77000.0
37663,220000.0
37664,131800.0
37665,125000.0
37666,224000.0
37667,99800.0
37668,172000.0
37669,118000.0
37670,195000.0
37671,125000.0
37672,679000.0
37673,105000.0
37674,89500.0
37675,150000.0
37676,219000.0
37677,139000.0
37678,79000.0
37679,72000.0
37680,183000.0
37681,135000.0
37682,240000.0
37683,115000.0
37684,73000.0
37685,69900.0
37686,98000.0
37687,62000.0
37688,127893.0
37689,111000.0
37690,115000.0
37691,85000.0
37692,70000.0
37693,60000.0
37694,230000.0
37695,260000.0
37696,390000.0
37697,179000.0
37698,219000.0
37699,83900.0
37700,108000.0
37701,119900.0
37702,600000.0
37703,165000.0
37704,460000.0
37705,139000.0
37706,96000.0
37707,320000.0
37708,280000.0
37709,155000.0
37710,360000.0
37711,165000.0
37712,99000.0
37713,128000.0
37714,60000.0
37715,205000.0
37716,240700.0
37717,21285.0
37718,159500.0
37719,80074.0
37720,160000.0
37721,138000.0
37722,56000.0
37723,240000.0
37724,279000.0
37725,175000.0
37726,83000.0
37727,70000.0
37728,470000.0
37729,170000.0
37730,133140.0
37731,98500.0
37732,126000.0
37733,100000.0
37734,63000.0
37735,132000.0
37736,115000.0
37737,110000.0
37738,240000.0
37739,69900.0
37740,80000.0
37741,119000.0
37742,187000.0
37743,215000.0
37744,159900.0
37745,250000.0
37746,105000.0
37747,370000.0
37748,125000.0
37749,350000.0
37750,110000.0
37751,95000.0
37752,146000.0
37753,150000.0
37754,72500.0
37755,220000.0
37756,68500.0
37757,97500.0
37758,168000.0
37759,135000.0
37760,36000.0
37761,390000.0
37762,270000.0
37763,73000.0
37764,120000.0
37765,68000.0
37766,375163.0
37767,260000.0
37768,95400.0
37769,195000.0
37770,330000.0
37771,75000.0
37772,330000.0
37773,100000.0
37774,224900.0
37775,119000.0
37776,390000.0
37777,180000.0
37778,68000.0
37779,480000.0
37780,148500.0
37781,78825.0
37782,115000.0
37783,44900.0
37784,598000.0
37785,140000.0
37786,310000.0
37787,129000.0
37788,119999.0
37789,95000.0
37790,200000.0
37791,55000.0
37792,90000.0
37793,259000.0
37794,250000.0
37795,89000.0
37796,128900.0
37797,89000.0
37798,358000.0
37799,235000.0
37800,130000.0
37801,120000.0
37802,94000.0
37803,215000.0
37804,125000.0
37805,84000.0
37806,63900.0
37807,199000.0
37808,185000.0
37809,90000.0
37810,135000.0
37811,420000.0
37812,140000.0
37813,358000.0
37814,212000.0
37815,75000.0
37816,69000.0
37817,243000.0
37818,225000.0
37819,163000.0
37820,79000.0
37821,90000.0
37822,99500.0
37823,98000.0
37824,90000.0
37825,99000.0
37826,125000.0
37827,199000.0
37828,110000.0
37829,148000.0
37830,150000.0
37831,72000.0
37832,345000.0
37833,65000.0
37834,80000.0
37835,145000.0
37836,204799.0
37837,42000.0
37838,249000.0
37839,153000.0
37840,50000.0
37841,60000.0
37842,138000.0
37843,59900.0
37844,160000.0
37845,297000.0
37846,105000.0
37847,64900.0
37848,110000.0
37849,239900.0
37850,135000.0
37851,159900.0
37852,270000.0
37853,129000.0
37854,204000.0
37855,219000.0
37856,150300.0
37857,95000.0
37858,108176.0
37859,91300.0
37860,109000.0
37861,125930.0
37862,155000.0
37863,187000.0
37864,495000.0
37865,155000.0
37866,159000.0
37867,240000.0
37868,192000.0
37869,95000.0
37870,160000.0
37871,69500.0
37872,350000.0
37873,155000.0
37874,190000.0
37875,170000.0
37876,139000.0
37877,72000.0
37878,140000.0
37879,345000.0
37880,110000.0
37881,109900.0
37882,365000.0
37883,145000.0
37884,104000.0
37885,102000.0
37886,110000.0
37887,230000.0
37888,135000.0
37889,150000.0
37890,155000.0
37891,104275.0
37892,345000.0
37893,54000.0
37894,89999.0
37895,680000.0
37896,145000.0
37897,190000.0
37898,92000.0
37899,81000.0
37900,104000.0
37901,72500.0
37902,127000.0
37903,135000.0
37904,122000.0
37905,145000.0
37906,320000.0
37907,220000.0
37908,103690.0
37909,99000.0
37910,158000.0
37911,75000.0
37912,89000.0
37913,228000.0
37914,419000.0
37915,89000.0
37916,195000.0
37917,72000.0
37918,110000.0
37919,135000.0
37920,255000.0
37921,60000.0
37922,245000.0
37923,120000.0
37924,105000.0
37925,129000.0
37926,59900.0
37927,73000.0
37928,285000.0
37929,253600.0
37930,95000.0
37931,99000.0
37932,295000.0
37933,430000.0
37934,85000.0
37935,115000.0
37936,96800.0
37937,175000.0
37938,230000.0
37939,195000.0
37940,585000.0
37941,74000.0
37942,138000.0
37943,115000.0
37944,505000.0
37945,90000.0
37946,115000.0
37947,230000.0
37948,490000.0
37949,109000.0
37950,90000.0
37951,229900.0
37952,220000.0
37953,138500.0
37954,229000.0
37955,79000.0
37956,200000.0
37957,34980.0
37958,78500.0
37959,134000.0
37960,189000.0
37961,173600.0
37962,245000.0
37963,155000.0
37964,115000.0
37965,150000.0
37966,590000.0
37967,540000.0
37968,115000.0
37969,99000.0
37970,112000.0
37971,560000.0
37972,78000.0
37973,64000.0
37974,115600.0
37975,210000.0
37976,230000.0
37977,370000.0
37978,90000.0
37979,240000.0
37980,230000.0
37981,374800.0
37982,92900.0
37983,690000.0
37984,89500.0
37985,265000.0
37986,135000.0
37987,109900.0
37988,129900.0
37989,135000.0
37990,169000.0
37991,120000.0
37992,140000.0
37993,170000.0
37994,50000.0
37995,315000.0
37996,51900.0
37997,79500.0
37998,138000.0
37999,129000.0
38000,65000.0
38001,165000.0
38002,170586.0
38003,249000.0
38004,77000.0
38005,110000.0
38006,77000.0
38007,150000.0
38008,149500.0
38009,230000.0
38010,340000.0
38011,110000.0
38012,89000.0
38013,68000.0
38014,215000.0
38015,153000.0
38016,107000.0
38017,99990.0
38018,58000.0
38019,195000.0
38020,188000.0
38021,128000.0
38022,129000.0
38023,275000.0
38024,210000.0
38025,187000.0
38026,105000.0
38027,220000.0
38028,230000.0
38029,95000.0
38030,160500.0
38031,56175.0
38032,185000.0
38033,87500.0
38034,275000.0
38035,48900.0
38036,176000.0
38037,198500.0
38038,64000.0
38039,148000.0
38040,107500.0
38041,150000.0
38042,88000.0
38043,145000.0
38044,89900.0
38045,108000.0
38046,300000.0
38047,88000.0
38048,300000.0
38049,66000.0
38050,171000.0
38051,87000.0
38052,99000.0
38053,170000.0
38054,201343.0
38055,145000.0
38056,86000.0
38057,390000.0
38058,120000.0
38059,85000.0
38060,159900.0
38061,135000.0
38062,125000.0
38063,165000.0
38064,285000.0
38065,220000.0
38066,139000.0
38067,115000.0
38068,220000.0
38069,60000.0
38070,140000.0
38071,131500.0
38072,220000.0
38073,189000.0
38074,349000.0
38075,93000.0
38076,129000.0
38077,215000.0
38078,248000.0
38079,297000.0
38080,270000.0
38081,175000.0
38082,261500.0
38083,129000.0
38084,119000.0
38085,229000.0
38086,198000.0
38087,140000.0
38088,97000.0
38089,490000.0
38090,404000.0
38091,159000.0
38092,115000.0
38093,415000.0
38094,195000.0
38095,179000.0
38096,87000.0
38097,375000.0
38098,395000.0
38099,50000.0
38100,111000.0
38101,549000.0
38102,178000.0
38103,148500.0
38104,320000.0
38105,277000.0
38106,375000.0
38107,370000.0
38108,235000.0
38109,160000.0
38110,110000.0
38111,220000.0
38112,115000.0
38113,320000.0
38114,75000.0
38115,160000.0
38116,129900.0
38117,289000.0
38118,615000.0
38119,183000.0
38120,375000.0
38121,112000.0
38122,269990.0
38123,84500.0
38124,90000.0
38125,109000.0
38126,48000.0
38127,530000.0
38128,70000.0
38129,38000.0
38130,187000.0
38131,158000.0
38132,159000.0
38133,115000.0
38134,630000.0
38135,185000.0
38136,68804.0
38137,169900.0
38138,300000.0
38139,430000.0
38140,125000.0
38141,60000.0
38142,99000.0
38143,285000.0
38144,105000.0
38145,89000.0
38146,265000.0
38147,132000.0
38148,289900.0
38149,66000.0
38150,595000.0
38151,179000.0
38152,98000.0
38153,150000.0
38154,129000.0
38155,280000.0
38156,199000.0
38157,44000.0
38158,330000.0
38159,128000.0
38160,398000.0
38161,82000.0
38162,49999.0
38163,250000.0
38164,75072.0
38165,94000.0
38166,143000.0
38167,280000.0
38168,139000.0
38169,119500.0
38170,170000.0
38171,89000.0
38172,125000.0
38173,89000.0
38174,120000.0
38175,219900.0
38176,249000.0
38177,440000.0
38178,220000.0
38179,108600.0
38180,105000.0
38181,319200.0
38182,225000.0
38183,137000.0
38184,99500.0
38185,320000.0
38186,228000.0
38187,275000.0
38188,510000.0
38189,70000.0
38190,69500.0
38191,162000.0
38192,249000.0
38193,115000.0
38194,105000.0
38195,330000.0
38196,600000.0
38197,94900.0
38198,269000.0
38199,195000.0
38200,65000.0
38201,165000.0
38202,145000.0
38203,134000.0
38204,108000.0
38205,249000.0
38206,365000.0
38207,330000.0
38208,235000.0
38209,170000.0
38210,109000.0
38211,139000.0
38212,115000.0
38213,158000.0
38214,149000.0
38215,85000.0
38216,85000.0
38217,99500.0
38218,325000.0
38219,84000.0
38220,145000.0
38221,115000.0
38222,89000.0
38223,55000.0
38224,59000.0
38225,89000.0
38226,67000.0
38227,112000.0
38228,120000.0
38229,61000.0
38230,115000.0
38231,69000.0
38232,598000.0
38233,72000.0
38234,235000.0
38235,105000.0
38236,590000.0
38237,84000.0
38238,94600.0
38239,67990.0
38240,249500.0
38241,184000.0
38242,490000.0
38243,220000.0
38244,115000.0
38245,80000.0
38246,200000.0
38247,80000.0
38248,79000.0
38249,125000.0
38250,158000.0
38251,105000.0
38252,49500.0
38253,190000.0
38254,399000.0
38255,175000.0
38256,280000.0
38257,280000.0
38258,93000.0
38259,84000.0
38260,145000.0
38261,280000.0
38262,445000.0
38263,60900.0
38264,280000.0
38265,77000.0
38266,80000.0
38267,199000.0
38268,105000.0
38269,80000.0
38270,92000.0
38271,75000.0
38272,220000.0
38273,118000.0
38274,124900.0
38275,66500.0
38276,265000.0
38277,370000.0
38278,85000.0
38279,159000.0
38280,223200.0
38281,125000.0
38282,184000.0
38283,357000.0
38284,420000.0
38285,105000.0
38286,112500.0
38287,86400.0
38288,159000.0
38289,109000.0
38290,110900.0
38291,203300.0
38292,200000.0
38293,82000.0
38294,130000.0
38295,160000.0
38296,79500.0
38297,110000.0
38298,145000.0
38299,66250.0
38300,95000.0
38301,110000.0
38302,109900.0
38303,122000.0
38304,189000.0
38305,94000.0
38306,315000.0
38307,95000.0
38308,42000.0
38309,300000.0
38310,280000.0
38311,87000.0
38312,35000.0
38313,180000.0
38314,174000.0
38315,77000.0
38316,69000.0
38317,86000.0
38318,125000.0
38319,136000.0
38320,200000.0
38321,300000.0
38322,149900.0
38323,300000.0
38324,410000.0
38325,147000.0
38326,137000.0
38327,140000.0
38328,249000.0
38329,94000.0
38330,179000.0
38331,76000.0
38332,225000.0
38333,156000.0
38334,89000.0
38335,340000.0
38336,164000.0
38337,119000.0
38338,230000.0
38339,296900.0
38340,118000.0
38341,120000.0
38342,125000.0
38343,85000.0
38344,118000.0
38345,459000.0
38346,210000.0
38347,190000.0
38348,112000.0
38349,85000.0
38350,132600.0
38351,85000.0
38352,71500.0
38353,95000.0
38354,95981.0
38355,125000.0
38356,105900.0
38357,170000.0
38358,270000.0
38359,565000.0
38360,69900.0
38361,300000.0
38362,165000.0
38363,103520.0
38364,75000.0
38365,225900.0
38366,149000.0
38367,143000.0
38368,168000.0
38369,249000.0
38370,125000.0
38371,145000.0
38372,47000.0
38373,108000.0
38374,77700.0
38375,135000.0
38376,235000.0
38377,357000.0
38378,125000.0
38379,149000.0
38380,149000.0
38381,77000.0
38382,150000.0
38383,295000.0
38384,149000.0
38385,115000.0
38386,180000.0
38387,105000.0
38388,140000.0
38389,99000.0
38390,386000.0
38391,122500.0
38392,63000.0
38393,250000.0
38394,58000.0
38395,95000.0
38396,127000.0
38397,77000.0
38398,446556.0
38399,345000.0
38400,140000.0
38401,335000.0
38402,255000.0
38403,310000.0
38404,100980.0
38405,148000.0
38406,142700.0
38407,79000.0
38408,339000.0
38409,75000.0
38410,150000.0
38411,138000.0
38412,145500.0
38413,69900.0
38414,78000.0
38415,175000.0
38416,145000.0
38417,90800.0
38418,293000.0
38419,230000.0
38420,155000.0
38421,164000.0
38422,640000.0
38423,43000.0
38424,240000.0
38425,99000.0
38426,297000.0
38427,360000.0
38428,160000.0
38429,340000.0
38430,395000.0
38431,154900.0
38432,80000.0
38433,95000.0
38434,77000.0
38435,105000.0
38436,69000.0
38437,52000.0
38438,68000.0
38439,73000.0
38440,63900.0
38441,149000.0
38442,370000.0
38443,290000.0
38444,92000.0
38445,480000.0
38446,169000.0
38447,124000.0
38448,270000.0
38449,162000.0
38450,99500.0
38451,122000.0
38452,73000.0
38453,133000.0
38454,139000.0
38455,135000.0
38456,115000.0
38457,138000.0
38458,155840.0
38459,150000.0
38460,129000.0
38461,130000.0
38462,290000.0
38463,250000.0
38464,125500.0
38465,120000.0
38466,123000.0
38467,145000.0
38468,325000.0
38469,158000.0
38470,79500.0
38471,115000.0
38472,160000.0
38473,179000.0
38474,175000.0
38475,94000.0
38476,79900.0
38477,98000.0
38478,160000.0
38479,195000.0
38480,135000.0
38481,300000.0
38482,189000.0
38483,119000.0
38484,119000.0
38485,49900.0
38486,75000.0
38487,145000.0
38488,172000.0
38489,280000.0
38490,75000.0
38491,80000.0
38492,86000.0
38493,135000.0
38494,125000.0
38495,180000.0
38496,145350.0
38497,125000.0
38498,279700.0
38499,125000.0
38500,149900.0
38501,49500.0
38502,469000.0
38503,83000.0
38504,264900.0
38505,97000.0
38506,79900.0
38507,53000.0
38508,270000.0
38509,199000.0
38510,91000.0
38511,123600.0
38512,267800.0
38513,156000.0
38514,135000.0
38515,55000.0
38516,160000.0
38517,87000.0
38518,310000.0
38519,245000.0
38520,79900.0
38521,139000.0
38522,210000.0
38523,200000.0
38524,220000.0
38525,445000.0
38526,85000.0
38527,110000.0
38528,150000.0
38529,460000.0
38530,93000.0
38531,150000.0
38532,95000.0
38533,52000.0
38534,347000.0
38535,60000.0
38536,140000.0
38537,140000.0
38538,140000.0
38539,60000.0
38540,158000.0
38541,79000.0
38542,35000.0
38543,650000.0
38544,84500.0
38545,129900.0
38546,40000.0
38547,135000.0
38548,390000.0
38549,70000.0
38550,88000.0
38551,67000.0
38552,50000.0
38553,170000.0
38554,74100.0
38555,325000.0
38556,169000.0
38557,147000.0
38558,80000.0
38559,289000.0
38560,200000.0
38561,235000.0
38562,108880.0
38563,139000.0
38564,87900.0
38565,199000.0
38566,395000.0
38567,279900.0
38568,288000.0
38569,320000.0
38570,76000.0
38571,220000.0
38572,130000.0
38573,157000.0
38574,435000.0
38575,125400.0
38576,126000.0
38577,140000.0
38578,78000.0
38579,165000.0
38580,348000.0
38581,109000.0
38582,132000.0
38583,389000.0
38584,135000.0
38585,79000.0
38586,275000.0
38587,159000.0
38588,650000.0
38589,143000.0
38590,185000.0
38591,70600.0
38592,84900.0
38593,520000.0
38594,139000.0
38595,159990.0
38596,55000.0
38597,75000.0
38598,70500.0
38599,84500.0
38600,345300.0
38601,140000.0
38602,109965.0
38603,180000.0
38604,110000.0
38605,199000.0
38606,299000.0
38607,135000.0
38608,330000.0
38609,109000.0
38610,289000.0
38611,165000.0
38612,130000.0
38613,220000.0
38614,119000.0
38615,360000.0
38616,172000.0
38617,598000.0
38618,225336.0
38619,119000.0
38620,219000.0
38621,195000.0
38622,259000.0
38623,496900.0
38624,219000.0
38625,55000.0
38626,99000.0
38627,95000.0
38628,140000.0
38629,195000.0
38630,125000.0
38631,60000.0
38632,315000.0
38633,106000.0
38634,119000.0
38635,132000.0
38636,92700.0
38637,72900.0
38638,133000.0
38639,98000.0
38640,137500.0
38641,329000.0
38642,265000.0
38643,159900.0
38644,110000.0
38645,75000.0
38646,109000.0
38647,85000.0
38648,165000.0
38649,140000.0
38650,350000.0
38651,67000.0
38652,175000.0
38653,127000.0
38654,229000.0
38655,83000.0
38656,32500.0
38657,315000.0
38658,120000.0
38659,128000.0
38660,133000.0
38661,175000.0
38662,212000.0
38663,230000.0
38664,149000.0
38665,69000.0
38666,180000.0
38667,164000.0
38668,620000.0
38669,100000.0
38670,283500.0
38671,250000.0
38672,145000.0
38673,200000.0
38674,170000.0
38675,82000.0
38676,209900.0
38677,270000.0
38678,298000.0
38679,140000.0
38680,89000.0
38681,200000.0
38682,225000.0
38683,245000.0
38684,75000.0
38685,115000.0
38686,150000.0
38687,112618.0
38688,330000.0
38689,280000.0
38690,134901.0
38691,190000.0
38692,116000.0
38693,130000.0
38694,128000.0
38695,150000.0
38696,173000.0
38697,125000.0
38698,130000.0
38699,169000.0
38700,116910.0
38701,125000.0
38702,142000.0
38703,94700.0
38704,245000.0
38705,105000.0
38706,380000.0
38707,145000.0
38708,128000.0
38709,167900.0
38710,75000.0
38711,185000.0
38712,85000.0
38713,77000.0
38714,230000.0
38715,73000.0
38716,255000.0
38717,115000.0
38718,140000.0
38719,125900.0
38720,72000.0
38721,289000.0
38722,135000.0
38723,125000.0
38724,158000.0
38725,45000.0
38726,199000.0
38727,120000.0
38728,129000.0
38729,220000.0
38730,55000.0
38731,80000.0
38732,165000.0
38733,58000.0
38734,375000.0
38735,249000.0
38736,112000.0
38737,145000.0
38738,275000.0
38739,60000.0
38740,500000.0
38741,99000.0
38742,251000.0
38743,94500.0
38744,80000.0
38745,90000.0
38746,250000.0
38747,520000.0
38748,275000.0
38749,140000.0
38750,280000.0
38751,198000.0
38752,95000.0
38753,415000.0
38754,140000.0
38755,289000.0
38756,410000.0
38757,460000.0
38758,355000.0
38759,175000.0
38760,125416.0
38761,240000.0
38762,325000.0
38763,145000.0
38764,190000.0
38765,68000.0
38766,233000.0
38767,140000.0
38768,100000.0
38769,189900.0
38770,130000.0
38771,95000.0
38772,148000.0
38773,210000.0
38774,80000.0
38775,330000.0
38776,119000.0
38777,75000.0
38778,55000.0
38779,50100.0
38780,170000.0
38781,250000.0
38782,72000.0
38783,115000.0
38784,294900.0
38785,139800.0
38786,118000.0
38787,64900.0
38788,138500.0
38789,67000.0
38790,220000.0
38791,106000.0
38792,199000.0
38793,84000.0
38794,210000.0
38795,215000.0
38796,80000.0
